date	edac
2023-02-24	35842.0
2023-02-25	35846.0
2023-02-26	35849.0
2023-02-27	35851.0
2023-02-28	35851.0
2023-03-01	35851.0
2023-03-02	35852.0
2023-03-03	35852.0
2023-03-04	35854.0
2023-03-05	35854.0
2023-03-06	35856.0
2023-03-07	35856.0
2023-03-08	35857.0
2023-03-09	35859.0
2023-03-10	35862.0
2023-03-11	35862.0
2023-03-12	35862.0
2023-03-13	35863.0
2023-03-14	35865.0
2023-03-15	35867.0
2023-03-16	35868.0
2023-03-17	35868.0
2023-03-18	35870.0
2023-03-19	35871.0
2023-03-20	35873.0
2023-03-21	35875.0
2023-03-22	35875.0
2023-03-23	35875.0
2023-03-24	35875.0
2023-03-25	35875.0
2023-03-26	35877.0
2023-03-27	35877.0
2023-03-28	35878.0
2023-03-29	35879.0
2023-03-30	35881.0
2023-03-31	35882.0
2023-04-01	35882.0
2023-04-02	35884.0
2023-04-03	35889.0
2023-04-04	35890.0
2023-04-05	35893.0
2023-04-06	35893.0
2023-04-07	35894.0
2023-04-08	35894.0
2023-04-09	35896.0
2023-04-10	35898.0
2023-04-11	35900.0
2023-04-12	35900.0
2023-04-13	35901.0
2023-04-14	35901.0
2023-04-15	35902.0
2023-04-16	35902.0
2023-04-17	35904.0
2023-04-18	35905.0
2023-04-19	35906.0
2023-04-20	35907.0
2023-04-21	35908.0
2023-04-22	35909.0
2023-04-23	35909.0
2023-04-24	35911.0
2023-04-25	35911.0
2023-04-26	35914.0
2023-04-27	35915.0
2023-04-28	35915.0
2023-04-29	35915.0
2023-04-30	35915.0
2023-05-01	35915.0
2023-05-02	35916.0
2023-05-03	35917.0
2023-05-04	35917.0
2023-05-05	35918.0
2023-05-06	35922.0
2023-05-07	35924.0
2023-05-08	35926.0
2023-05-09	35928.0
2023-05-10	35928.0
2023-05-11	35928.0
2023-05-12	35928.0
2023-05-13	35928.0
2023-05-14	35928.0
2023-05-15	35930.0
2023-05-16	35931.0
2023-05-17	35932.0
2023-05-18	35933.0
2023-05-19	35934.0
2023-05-20	35934.0
2023-05-21	35936.0
2023-05-22	35938.0
2023-05-23	35939.0
2023-05-24	35939.0
2023-05-25	35940.0
2023-05-26	35941.0
2023-05-27	35941.0
2023-05-28	35941.0
2023-05-29	35942.0
2023-05-30	35942.0
2023-05-31	35942.0
2023-06-01	35942.0
2023-06-02	35942.0
2023-06-03	35943.0
2023-06-04	35943.0
2023-06-05	35943.0
2023-06-06	35944.0
2023-06-07	35945.0
2023-06-08	35945.0
2023-06-09	35945.0
2023-06-10	35945.0
2023-06-11	35945.0
2023-06-12	35947.0
2023-06-13	35951.0
2023-06-14	35951.0
2023-06-15	35952.0
2023-06-16	35952.0
2023-06-17	35953.0
2023-06-18	35953.0
2023-06-19	35955.0
2023-06-20	35955.0
2023-06-21	35957.0
2023-06-22	35959.0
2023-06-23	35959.0
2023-06-24	35959.0
2023-06-25	35961.0
2023-06-26	35962.0
2023-06-27	35962.0
2023-06-28	35963.0
2023-06-29	35963.0
2023-06-30	35963.0
2023-07-01	35967.0
2023-07-02	35971.0
2023-07-03	35971.0
2023-07-04	35972.0
2023-07-05	35972.0
2023-07-06	35973.0
2023-07-07	35973.0
2023-07-08	35973.0
2023-07-09	35974.0
2023-07-10	35976.0
2023-07-11	35976.0
2023-07-12	35976.0
2023-07-13	35976.0
2023-07-14	35978.0
2023-07-15	35979.0
2023-07-16	35981.0
2023-07-17	35982.0
2023-07-18	35985.0
2023-07-19	35985.0
2023-07-20	35986.0
2023-07-21	35986.0
2023-07-22	35987.0
2023-07-23	35988.0
2023-07-24	35988.0
2023-07-25	35988.0
2023-07-26	35988.0
2023-07-27	35989.0
2023-07-28	35990.0
2023-07-29	35992.0
2023-07-30	35993.0
2023-07-31	35995.0
2023-08-01	35998.0
2023-08-02	35999.0
2023-08-03	36001.0
2023-08-04	36002.0
2023-08-05	36002.0
2023-08-06	36004.0
2023-08-07	36005.0
2023-08-08	36005.0
2023-08-09	36005.0
2023-08-10	36006.0
2023-08-11	36006.0
2023-08-12	36008.0
2023-08-13	36010.0
2023-08-14	36010.0
2023-08-15	36010.0
2023-08-16	36010.0
2023-08-17	36011.0
2023-08-18	36012.0
2023-08-19	36013.0
2023-08-20	36016.0
2023-08-21	36017.0
2023-08-22	36019.0
2023-08-23	36019.0
2023-08-24	36019.0
2023-08-25	36019.0
2023-08-26	36021.0
2023-08-27	36023.0
2023-08-28	36025.0
2023-08-29	36027.0
2023-08-30	36028.0
2023-08-31	36030.0
2023-09-01	36036.0
2023-09-02	36037.0
2023-09-03	36038.0
2023-09-04	36038.0
2023-09-05	36039.0
2023-09-06	36040.0
2023-09-07	36041.0
2023-09-08	36042.0
2023-09-09	36043.0
2023-09-10	36044.0
2023-09-11	36044.0
2023-09-12	36044.0
2023-09-13	36044.0
2023-09-14	36044.0
2023-09-15	36044.0
2023-09-16	36044.0
2023-09-17	36045.0
2023-09-18	36047.0
2023-09-19	36047.0
2023-09-20	36047.0
2023-09-21	36047.0
2023-09-22	36049.0
2023-09-23	36049.0
2023-09-24	36049.0
2023-09-25	36050.0
2023-09-26	36052.0
2023-09-27	36053.0
2023-09-28	36053.0
2023-09-29	36053.0
2023-09-30	36054.0
2023-10-01	36055.0
2023-10-02	36056.0
2023-10-03	36057.0
2023-10-04	36059.0
2023-10-05	36059.0
2023-10-06	36061.0
2023-10-07	36062.0
2023-10-08	36063.0
2023-10-09	36065.0
2023-10-10	36068.0
2023-10-11	36069.0
2023-10-12	36069.0
2023-10-13	36070.0
2023-10-14	36070.0
2023-10-15	36070.0
2023-10-16	36071.0
2023-10-17	36071.0
2023-10-18	36071.0
2023-10-19	36071.0
2023-10-20	36072.0
2023-10-21	36072.0
2023-10-22	36073.0
2023-10-23	36073.0
2023-10-24	36074.0
2023-10-25	36076.0
2023-10-26	36078.0
2023-10-27	36078.0
2023-10-28	36078.0
2023-10-29	36078.0
2023-10-30	36078.0
2023-10-31	36078.0
2023-11-01	36079.0
2023-11-02	36080.0
2023-11-03	36080.0
2023-11-04	36081.0
2023-11-05	36082.0
2023-11-06	36082.0
2023-11-07	36082.0
2023-11-08	36082.0
2023-11-09	36082.0
2023-11-10	36082.0
2023-11-11	36082.0
2023-11-12	36082.0
2023-11-13	36083.0
2023-11-14	36085.0
2023-11-15	36085.0
2023-11-16	36085.0
2023-11-17	36085.0
2023-11-18	36085.0
2023-11-19	36085.0
2023-11-20	36085.0
2023-11-21	36085.0
2023-11-22	36085.0
2023-11-23	36090.0
2023-11-24	36090.0
2023-11-25	36092.0
2023-11-26	36093.0
2023-11-27	36093.0
2023-11-28	36095.0
2023-11-29	36096.0
2023-11-30	36096.0
2023-12-01	36098.0
2023-12-02	36098.0
2023-12-03	36098.0
2023-12-04	36098.0
2023-12-05	36100.0
2023-12-06	36102.0
2023-12-07	36105.0
2023-12-08	36107.0
2023-12-09	36107.0
2023-12-10	36107.0
2023-12-11	36107.0
2023-12-12	36107.0
2023-12-13	36107.0
2023-12-14	36107.0
2023-12-15	36107.0
2023-12-16	36107.0
2023-12-17	36107.0
2023-12-18	36107.0
2023-12-19	36108.0
2023-12-20	36108.0
2023-12-21	36108.0
2023-12-22	36108.0
2023-12-23	36109.0
2023-12-24	36111.0
2023-12-25	36111.0
2023-12-26	36111.0
2023-12-27	36112.0
2023-12-28	36112.0
2023-12-29	36112.0
2023-12-30	36112.0
2023-12-31	36112.0
2024-01-01	36112.0
2024-01-02	36113.0
2024-01-03	36114.0
2024-01-04	36115.0
2024-01-05	36115.0
2024-01-06	36117.0
2024-01-07	36118.0
2024-01-08	36120.0
2024-01-09	36121.0
2024-01-10	36122.0
2024-01-11	36122.0
2024-01-12	36123.0
2024-01-13	36125.0
2024-01-14	36126.0
2024-01-15	36126.0
2024-01-16	36126.0
2024-01-17	36127.0
2024-01-18	36128.0
2024-01-19	36128.0
2024-01-20	36128.0
2024-01-21	36129.0
2024-01-22	36129.0
2024-01-23	36131.0
2024-01-24	36132.0
2024-01-25	36133.0
2024-01-26	36133.0
2024-01-27	36133.0
2024-01-28	36133.0
2024-01-29	36133.0
2024-01-30	36133.0
2024-01-31	36133.0
2024-02-01	36134.0
2024-02-02	36134.0
2024-02-03	36135.0
2024-02-04	36136.0
2024-02-05	36137.0
2024-02-06	36137.0
2024-02-07	36139.0
2024-02-08	36140.0
2024-02-09	36140.0
2024-02-10	36142.0
2024-02-11	36142.0
2024-02-12	36142.0
2024-02-13	36144.0
2024-02-14	36144.0
2024-02-15	36145.0
2024-02-16	36145.0
2024-02-17	36145.0
2024-02-18	36146.0
2024-02-19	36146.0
2024-02-20	36147.0
2024-02-21	36149.0
2024-02-22	36150.0
2024-02-23	36150.0
2024-02-24	36150.0
2024-02-25	36150.0
2024-02-26	36151.0
2024-02-27	36151.0
2024-02-28	36152.0
2024-02-29	36152.0
2024-03-01	36152.0
2024-03-02	36153.0
2024-03-03	36154.0
2024-03-04	36155.0
2024-03-05	36155.0
2024-03-06	36155.0
2024-03-07	36155.0
2024-03-08	36157.0
2024-03-09	36158.0
2024-03-10	36160.0
2024-03-11	36161.0
2024-03-12	36161.0
2024-03-13	36161.0
2024-03-14	36162.0
2024-03-15	36162.0
2024-03-16	36162.0
2024-03-17	36166.0
2024-03-18	36167.0
2024-03-19	36168.0
2024-03-20	36168.0
2024-03-21	36169.0
2024-03-22	36171.0
2024-03-23	36171.0
2024-03-24	36171.0
2024-03-25	36172.0
2024-03-26	36172.0
2024-03-27	36172.0
2024-03-28	36173.0
2024-03-29	36173.0
2024-03-30	36175.0
2024-03-31	36176.0
2024-04-01	36176.0
2024-04-02	36176.0
2024-04-03	36177.0
2024-04-04	36178.0
2024-04-05	36179.0
2024-04-06	36179.0
2024-04-07	36179.0
2024-04-08	36179.0
2024-04-09	36179.0
2024-04-10	36180.0
